text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_8_doa153_spk6.txt,clean_fileid_8_doa153_spk6.wav,0.0625,2,32,HAD SETTLED IN PARTS OF GAUL AND THEIR KING HAD NOW AGREED TO JOIN THE ROMANS AGAINST THE COMMON ENEMY THE TERRIBLE HUNS SO THE GREAT ARMY OF THE ROMANS AND VISIGOTHS,"had settled in parts of Gaul, and their king had now agreed to join the Romans against the common enemy, the Tehl Huns. So the great army of the Romans and Veskas..."
text_fileid_8_doa184_spk2.txt,clean_fileid_8_doa184_spk2.wav,0.025,1,40,A LITTLE HARDENED IT IS TRUE A VAST MANY PEOPLE FLED AS I HAVE OBSERVED YET THEY WERE CHIEFLY FROM THE WEST END OF THE TOWN AND FROM THAT WE CALL THE HEART OF THE CITY THAT IS TO SAY,"A little hardened. It is true of vast many people fled as I have observed. Yet they were chiefly from the west end of the town and from that we call the heart of the city, that is to say."
text_fileid_8_doa198_spk3.txt,clean_fileid_8_doa198_spk3.wav,0.09375,3,32,I WANT TO SEE MISTER THOMAS H CARLING CASHIER OF THE HUDSON MERCANTILE NATIONAL BANK IT'S VERY IMPORTANT SAID JIMMIE DALE EARNESTLY I AM MISTER CARLING REPLIED THE OTHER WHAT IS IT,"I want to see Mr. Thomas H. Carling cashier of the Hudson Mercantile National Bank. It's very important,"" said Jimmy Dale earnestly. I am Mr. Carling, replied the other. What is it?"
text_fileid_8_doa23_spk4.txt,clean_fileid_8_doa23_spk4.wav,0.0425531914893617,2,47,WHY IT'S A DUTY TO DO EVERYTHING YOU CAN TO HELP YOUR OWN SIDE I NEVER SAID THAT HARVARD WAS MY SIDE INTERRUPTED BELLE DIDN'T I TELL YOU THAT I HAVE A COUSIN ON THE PRINCETON TEAM YOU'D BETTER NOT SAY ANYTHING OF THAT KIND TO PHILIP,"Why, it's a duty to do everything you can to help your own side. I never said that Harvard was my side, Interrupted Bill. Didn't I tell you that I have a cousin on the Princeton team? You better not say anything of that kind to Philip."
text_fileid_8_doa31_spk5.txt,clean_fileid_8_doa31_spk5.wav,0.0,0,42,BUT AT THE SAME TIME IF THEY WERE TO MEET THE PARTIES AND CLOSE WITH THEM AT ONCE BEFORE THE KING'S INTENTIONS ARE KNOWN THEY WOULD RECOVER THEIR PROPERTY AT A THIRD OR A QUARTER OF THE VALUE NOW IS THEIR TIME,"But at the same time, if they were to meet the parties and close with them at once, before the king's intentions are known, they would recover their property at a third or a quarter of the value. Now is their time."
text_fileid_90_doa105_spk6.txt,clean_fileid_90_doa105_spk6.wav,0.16666666666666666,7,42,THERE IS NOTHING SO AMAZING TO HIM AS TO FIND THAT ANY ONE REALLY ENJOYS HIS STUFF POOR SOUL HE REMEMBERS HOW HE GROANED OVER IT AT HIS DESK HE REMEMBERS THE HOURS HE SAT WITH LACK LUSTRE EYE AND ADDLED BRAIN,"There is nothing so amazing to him as to find that anyone really enjoys his stuff. Porcel, he remembers how he groaned over it at his desk. He remembers the hours he sat with black, luster eye, and adult brain."
text_fileid_90_doa112_spk3.txt,clean_fileid_90_doa112_spk3.wav,0.12195121951219512,5,41,WHETHER LORD LUFTON LIKES HER I THINK HE DOES IN A SORT OF WAY HE DID NOT TALK TO HER SO MUCH AS HE DID TO YOU AH THAT WAS ALL LADY LUFTON'S FAULT BECAUSE SHE DIDN'T HAVE HIM PROPERLY LABELLED,"whether Lord Lofton likes her. I think he does in a sort of way. He did not talk to her so much as he did to you. Ah, that was all that he Lofton's fault, because she didn't have him properly labeled."
text_fileid_90_doa118_spk1.txt,clean_fileid_90_doa118_spk1.wav,0.06060606060606061,2,33,CHAPTER TWENTY SEVEN BUT WE MUST FOLLOW EDWARD FOR A TIME ON HIS ARRIVAL AT PARIS HE WAS KINDLY RECEIVED BY KING CHARLES WHO PROMISED TO ASSIST HIS VIEWS IN JOINING THE ARMY,"Chapter 27 But we must follow Edward for a time. On his arrival at Paris, he was kindly received by King Charles, who promised to assist his views in joining the army."
text_fileid_90_doa159_spk2.txt,clean_fileid_90_doa159_spk2.wav,0.08108108108108109,3,37,BACKED BY MUSCLES FAR TRANSCENDING THOSE OF THE MARTIAN MEN I HAD SEEN HAD LOCKED THE THROAT OF MY GUARDIAN AND SLOWLY WERE CHOKING OUT HIS LIFE AND BENDING BACK HIS HEAD AND NECK UPON HIS BODY,"Backed by muscles, fire transcending those of the Martian men I had seen, had locked the throat of my guardian and slowly were choking out his life, and bending back his head and nacapade his body."
text_fileid_90_doa311_spk4.txt,clean_fileid_90_doa311_spk4.wav,0.12195121951219512,5,41,NODDED GOOD NIGHT AND WITHDREW ACCOMPANIED BY HER AUNT FOR HIMSELF HE WAS ANNOYED AT HIS MOTHER THOUGH HE THOUGHT SHE WAS RIGHT ABOVE STAIRS THE TWO LADIES SEPARATED AT MISSUS TOUCHETT'S DOOR ISABEL HAD SAID NOTHING ON HER WAY UP,"nodded goodnight and withdrew accompanied by her aunt. For himself he was annoyed at his mother, though he thought she was right. Above stairs the two ladies separated at Mrs. Tuchette's door, Isabelle had said nothing on her way up."
text_fileid_90_doa336_spk5.txt,clean_fileid_90_doa336_spk5.wav,0.1111111111111111,4,36,FROM WHICH CADMUS RAISED A CROP OF ARMED MEN THEY ARE AN UNRULY SET OF REPROBATES THOSE SONS OF THE DRAGON'S TEETH AND UNLESS YOU TREAT THEM SUITABLY THEY WILL FALL UPON YOU SWORD IN HAND,"from which Kedma sphased a crop of armed men. They are an enruly set of repro-mates, those sons of the dragons' teeth, and unless you treat them suitably, they will fall upon you, sword in hand."
text_fileid_91_doa141_spk5.txt,clean_fileid_91_doa141_spk5.wav,0.3076923076923077,8,26,ARABS PERSIANS EGYPTIANS AFRICANS AND SYRIANS OF HIS OWN DOMINIONS NOT TO MENTION STRANGERS WHEN THE VIZIER HAD CONDUCTED GANEM TO THE FOOT OF THE THRONE,"Arabs, Persians, Egyptians, Africans, and Syrians of his own domains, not to mention strangers. One of his ear he conducted gone into the foot of the throne."
text_fileid_91_doa214_spk4.txt,clean_fileid_91_doa214_spk4.wav,0.06666666666666667,3,45,WHAT WE WANT ABROAD IS GOOD EXAMPLES OF THE NATIONAL CHARACTER JOHN JAY AND BENJAMIN FRANKLIN WERE WELL ENOUGH IN THEIR DAY BUT THE NATION HAS MADE PROGRESS SINCE THEN BALLOON IS A MAN WE KNOW AND CAN DEPEND ON TO BE TRUE TO HIMSELF,"What we want to broaden is good examples of the national character. John J and Benjamin Franklin were well enough in their day, but the nation has made progress since then. Balloon is a man we know and can depend on to be true to himself."
text_fileid_91_doa2_spk1.txt,clean_fileid_91_doa2_spk1.wav,0.04878048780487805,2,41,SEVERAL MUTES WERE ORDER'D TO WAIT ON THE CHAMPIONS AND CARRY THEM SOME PROPER REFRESHMENT WE'LL LEAVE THE READER TO JUDGE WHETHER THE QUEEN'S DWARF WAS NOT APPOINTED TO WAIT ON ZADIG ON THIS HAPPY OCCASION AFTER SUPPER THE MUTES WITHDREW,Several mutes were ordered to wait on the champions and carry them some proper refreshment. We'll leave the reader to judge whether the queen's dwarf was not appointed to wait on Zideig on this happy occasion. After supper the mutes withdrew.
text_fileid_91_doa309_spk2.txt,clean_fileid_91_doa309_spk2.wav,0.175,7,40,WERE IN HIS POCKET DAYS OF HONOURED LEISURE WERE WAITING FOR HIM HE GAZED AT EACH REMEMBERED LANDMARK OF HIS OWN BELOVED COUNTRY HIS HEART OVERFLOWING WITH THANKFULNESS NEVER AGAIN WOULD HE LEAVE EURALIA HOW GOOD TO SEE HYACINTH AGAIN,"Where in his pocket, days of honored leisure were waiting for him. He gazed at each remembered landmark of his own beloved country, his heart overflowing with thankfulness. Never again would he leave Eurelia. How good to see highest in the game!"
text_fileid_91_doa323_spk3.txt,clean_fileid_91_doa323_spk3.wav,0.05263157894736842,1,19,AND ALSO LAWS FOR ITS PROTECTION SO WE ARE INDEBTED TO PROPERTY FOR THE CREATION OF THE CIVIL STATE,"and also laws for its protection, so we are indebted to property for the creation of this civil state."
text_fileid_91_doa5_spk6.txt,clean_fileid_91_doa5_spk6.wav,0.03225806451612903,1,31,AND SEEMINGLY HEAD TOWARD US I'M UNABLE TO SAY I RETURNED TO THE LOUNGE THE HATCH CLOSED AND I HEARD WATER HISSING IN THE BALLAST TANKS THE NAUTILUS BEGAN TO SINK,"and seemingly head towards us, I'm unable to say. I returned to the lounge, the hatch closed, and I heard water hissing in the ballast tanks. The nautilus began to sink."
text_fileid_92_doa202_spk6.txt,clean_fileid_92_doa202_spk6.wav,0.09090909090909091,3,33,MARY NEVER NEVER NEVER SHE CRIED IN A PASSION OF TEARS YOU MUSTN'T COME ANY MORE I CAN'T SEE YOU DEAR NEVER NEVER NEVER SOMEHOW IN HELPLESS STUMBLING OBEDIENCE TO HER BESEECHING GESTURE,"Mary, never, never, never, she cried in a passion of tears. You mustn't come anymore. I can't see you dear. Never, never, never. Somehow in helpless stumbling obedience to her besieging gesture."
text_fileid_92_doa209_spk2.txt,clean_fileid_92_doa209_spk2.wav,0.11764705882352941,4,34,HAVING ACCUMULATED GREAT BOOTY HE ENGAGED HIMSELF AS SOON AS PEACE WAS SECURED THROUGHOUT HIS EMPIRE IN REBUILDING THE CITY OF KALKHI WHERE HE ERECTED A GREAT PALACE AND MADE RECORDS OF HIS ACHIEVEMENTS,"Having accumulated great booty, he engaged himself as soon as peace was secured throughout his empire, and rebuilt in the city of Calhite, where he erected a great palace and made records of his achievements."
text_fileid_92_doa234_spk1.txt,clean_fileid_92_doa234_spk1.wav,0.0,0,32,WHOM THEY HAD HIRED TO CONDUCT THEM WITHOUT THE LIMITS OF THE CITY IN THE EVENING WHEN THE POLICE FORCE WAS CHANGED THEY CAME THROUGH PENNSYLVANIA AND NEW JERSEY TO MY OFFICE,whom they had hired to conduct them without the limits of the city in the evening when the police force was changed. They came through Pennsylvania and New Jersey to my office.
text_fileid_92_doa346_spk3.txt,clean_fileid_92_doa346_spk3.wav,0.06976744186046512,3,43,BUT THEY COUNT THE MILES OF THEIR SEA COAST AND THE ACRES UNDER CULTIVATION AND THE HEIGHT OF THE PEAKS AND REVEL IN LARGE STATISTICS AND THE BIGNESS GENERALLY AND FORGET HOW A FEW MEN RATTLE AROUND IN A GREAT DEAL OF SCENERY,but they count the miles of their sea coasts at the anchors under cultivation and the height of the peaks and revel in large statistics and the bigness generally and forget how a few men rattle around in a great deal of scenery.
text_fileid_92_doa349_spk5.txt,clean_fileid_92_doa349_spk5.wav,0.0,0,46,THE ONLOOKER REACHED OUT HIS HANDS AND CAUGHT AT PRAYER HE CAUGHT AT IT AS A DROWNING MAN CATCHES AT A WHITE GLEAM IN THE BLACK OF THE SURGING SEA ABOUT HIM IT MAY BE A PAINTED SPAR IT MAY BE EMPTY FOAM THE ONLOOKER PRAYED,"The onlooker reached out his hands and caught at prayer. He caught at it as a drowning man catches at a white gleam in the black of the surging sea about him. It may be a painted spar, it may be empty foam. The onlooker prayed."
text_fileid_92_doa350_spk4.txt,clean_fileid_92_doa350_spk4.wav,0.0,0,31,THE ADOLESCENCE SO TO SPEAK OF MANKIND IT IS AN IDEA THAT SEIZES THE IMAGINATION THERE IS A FLOW OF NEW IDEAS ABROAD HE THINKS WIDENING REALIZATIONS UNPRECEDENTED HOPES AND FEARS,"The adolescence, so to speak, of mankind. It is an idea that seizes the imagination. There is a flow of new ideas abroad. He thinks widening realizations unprecedented hopes and fears."
text_fileid_93_doa140_spk2.txt,clean_fileid_93_doa140_spk2.wav,0.0,0,48,IN THAT CASE I COULD HAVE JUDGED FOR MYSELF I SUPPOSE EVERY GIRL WOULD LIKE TO DO THAT BUT SHOULD YOU HAVE ACCEPTED HIM I THINK I SHOULD HAVE CONSULTED YOU BEFORE I DID THAT BUT I SHOULD HAVE WISHED TO ACCEPT HIM PAPA I DO LOVE HIM,"In that case, I could have judged for myself. I suppose every girl would like to do that. But should you have accepted him? I think I should have consulted you before I did that, but I should have wished to accept him. Papa, I do love him."
text_fileid_93_doa205_spk4.txt,clean_fileid_93_doa205_spk4.wav,0.2571428571428571,9,35,ALAS FOR SHAME SAID SIR LAUNCELOT THAT EVER ONE KNIGHT SHOULD BETRAY ANOTHER BUT IT IS AN OLD SAW A GOOD MAN IS NEVER IN DANGER BUT WHEN HE IS IN DANGER OF A COWARD,"A last foresham set so once a lot, that ever one night should betray another, but it is an old saw, a good man is never in danger, but when he is in danger of a coward."
text_fileid_93_doa207_spk1.txt,clean_fileid_93_doa207_spk1.wav,0.06896551724137931,2,29,WITH AN ABUNDANCE OF GOOD MATERIALS ALREADY ABOUT THEM AND RARE OPPORTUNITIES FOR READILY ACQUIRING MORE TENS OF THOUSANDS OF RURAL DAMES DO MANAGE TO PREPARE ASTONISHINGLY INEDIBLE MEALS,"With an abundance of good materials already about them and rare opportunities for readily acquiring more, tens of thousands of rural dams do manage to repair astonishingly inedible meals."
text_fileid_93_doa238_spk3.txt,clean_fileid_93_doa238_spk3.wav,0.08108108108108109,3,37,ONE SIDE WAS BLANK FOR IT HAD BEEN THE LAST LEAF THE OTHER CONTAINED A VERSE OR TWO OF REVELATION THESE WORDS AMONG THE REST WHICH STRUCK SHARPLY HOME UPON MY MIND WITHOUT ARE DOGS AND MURDERERS,"Once I was blank for it had been the last leaf, the other contained a verse or two of revelation. These words among the rest which struck sharply home upon my mind, without our dogs and murderers."
text_fileid_93_doa264_spk6.txt,clean_fileid_93_doa264_spk6.wav,0.07142857142857142,2,28,HE WAS ALWAYS AS SECRET AS THE GRAVE UNTIL HE HAD PROVED HIS THEORY AND THEN HE SEEMED ANXIOUS TO FORGET THE WHOLE AFFAIR AND SHRANK FROM PUBLICITY,"He was always a secret as the grave until he had proved his theory, and then he seemed anxious to forget the whole affair and shrink from publicity."
text_fileid_93_doa334_spk5.txt,clean_fileid_93_doa334_spk5.wav,0.08333333333333333,3,36,HE ALMOST HATED THE EARL FOR HAVING BROUGHT HIM TO THIS CONDITION A CONQUERING HERO INDEED HOW SHOULD HE MANAGE TO SNEAK BACK AMONG THEM ALL AT THE MANOR HOUSE CRESTFALLEN AND ABJECT IN HIS MISERY,He almost hated the Earl for having brought him to this condition. A conquering hero indeed. How should he manage to sneak back among them all at the manor house? Crest fallen and abjected in his misery.
text_fileid_94_doa139_spk4.txt,clean_fileid_94_doa139_spk4.wav,0.046511627906976744,2,43,ARBITRARY OR CAPRICIOUS THEREFORE IT IS THAT I BELIEVE YOU WILL LET ME SEE YOU AGAIN YOU TOLD ME THAT I'M NOT DISAGREEABLE TO YOU AND I BELIEVE IT FOR I DON'T SEE WHY THAT SHOULD BE I SHALL ALWAYS THINK OF YOU,"arbitrary or capricious. Therefore, it is that I believe you will let me see you again. You told me that I am not disagreeable to you, and I believe it, for I don't see why that should be. I shall always think of you."
text_fileid_94_doa166_spk5.txt,clean_fileid_94_doa166_spk5.wav,0.043478260869565216,2,46,PRUDENCE WAS ONE OF THOSE WOMEN WHO SEEM MADE ON PURPOSE FOR DAYS IN THE COUNTRY WITH HER UNCHANGING GOOD HUMOUR AND HER ETERNAL APPETITE SHE NEVER LEFT A DULL MOMENT TO THOSE WHOM SHE WAS WITH AND WAS PERFECTLY HAPPY IN ORDERING EGGS CHERRIES MILK,"Prudence was one of those women who seemed made on purpose for days in the country. With her unchanging good humor and her eternal appetite, she never left a dull moment to those whom she was with, and was perfectly happy in ordering eggs, cherries, milk."
text_fileid_94_doa17_spk3.txt,clean_fileid_94_doa17_spk3.wav,0.10416666666666667,5,48,SHE BEAT HER BODY WITH HER FISTS IN A FIT OF ANGER IN ORDER TO KILL THE CHILD HOW MANY MOTHERS WHO TO DAY LOVE THEIR CHILDREN TENDERLY PERHAPS TOO TENDERLY RECEIVED THEM UNWILLINGLY AND AT THE TIME WISHED THAT THE LIFE WITHIN THEM WOULD NOT DEVELOP FURTHER,"She beat her body with her fists in a fit of anger in order to kill the child. How many mothers who today love their children tenderly, perhaps too tenderly, receive them unwillingly? And if the time wished that the wife within them would not develop further."
text_fileid_94_doa280_spk2.txt,clean_fileid_94_doa280_spk2.wav,0.06818181818181818,3,44,HE SHED A FEW DROPS FROM THE BITTER FOUNTAIN OVER HER LIPS THOUGH THE SIGHT OF HER ALMOST MOVED HIM TO PITY THEN TOUCHED HER SIDE WITH THE POINT OF HIS ARROW AT THE TOUCH SHE AWOKE AND OPENED EYES UPON CUPID HIMSELF INVISIBLE,"He shed a few drops from the bitter fountain over her lips, though the sight of her almost moves him to pity, then touched her side with the point of his arrow. At the touch he awoke, and opened of eyes upon Cupid, himself invisible."
text_fileid_94_doa332_spk6.txt,clean_fileid_94_doa332_spk6.wav,0.38095238095238093,8,21,SAID BORG GRAVELY FALK SIGNED COME HERE SELLEN AND WITNESS COMMANDED BORG I DON'T KNOW WHETHER I OUGHT TO REPLIED SELLEN,"So Borg, Grigley, Foxine. Come here, Sullen, and witness, Commander Borg. I don't know whether I ought to. Reply Sullen."
text_fileid_94_doa336_spk1.txt,clean_fileid_94_doa336_spk1.wav,0.10526315789473684,4,38,I KNOW WHAT YOU MEAN HE WENT ON BUT I AM NOT SO VERY STUPID AS YOU THINK IT CERTAINLY MEANS SOMETHING WHEN SHE IS SO CHANGED JOST SAYS THAT SHE KNOWS ALL THAT DIETRICH HAS BEEN ABOUT,"I know what you mean, he went on, but I'm not so very stupid as you think. It certainly means something when she is so changed. The boss says that she knows all that Dietrich has been about."
text_fileid_95_doa138_spk6.txt,clean_fileid_95_doa138_spk6.wav,0.17142857142857143,6,35,AND SECOND COOK IN THE PRINCIPAL TAVERN OF NEUCHATEL SWITZERLAND GEORGIA AND I SAT ENTRANCED AS WITH ANIMATED WORDS AND GESTURES SHE PICTURED THE APPEARANCE OF THE BUGLERS AND HERALDS WHO CAME WEEKS IN ADVANCE,"And second cook in the principal tavern of Nuschettell, Switzerland. Georgia d'Ice had entranced as with animated words and gestures. She pictured the appearance of the buglers in Harold who came weeks in advance."
text_fileid_95_doa226_spk4.txt,clean_fileid_95_doa226_spk4.wav,0.15,3,20,ONLY MODERATELY CONCEALED OH THE LARGE LAUGHING MOUTHS AND HOW GAY WE WERE IN THOSE DAYS YOUTH WAS A BOUQUET,"only moderately concealed. Oh, the large laughing mouse and how gay we were in those days, youth was okay."
text_fileid_95_doa235_spk5.txt,clean_fileid_95_doa235_spk5.wav,0.0392156862745098,2,51,SHE AND LUCY HAD NOT SEEN EACH OTHER SINCE THE WEEK THE LATTER HAD SPENT AT ROSELANDS EARLY IN THE SUMMER AND BOTH FELT PLEASED TO MEET MISSUS CARRINGTON GAVE ELSIE A WARM EMBRACE REMARKING THAT SHE HAD GROWN AND WAS LOOKING EXTREMELY WELL BETTER THAN SHE HAD EVER SEEN HER,"She and Lucy had not seen each other since the week the latter had spent at Roseland's early in the summer, and both felt pleased to meet. Mrs. Carrington gave Alcia a warm embrace, remarking that she had grown and was looking extremely well, better than she had ever seen her."
