text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_904_doa201_spk1.txt,enhanced_fileid_904_doa201_spk1.wav,0.075,3,40,ALL HIS GLOOM AND MISERY VANISHED IN A MOMENT AND HE ANXIOUSLY QUESTIONED THE WELCOME MESSENGER AS TO THE FATE OF THE PRINCESS BUT THE MAGPIE KNEW NO MORE THAN THE LESSON HE HAD LEARNT SO HE SOON FLUTTERED AWAY,"All his gloom and misery vanished in a moment, and he anxiously questioned the welcome messenger as to the fate of the princess. But the magpie knew no more than the lesson he had learned, so he soon fled her away."
text_fileid_905_doa132_spk1.txt,enhanced_fileid_905_doa132_spk1.wav,0.0425531914893617,2,47,THIS POOR WOODEN TENEMENT CART AND HUT COMBINED IN WHICH HIS CHILDHOOD HAD ROLLED ALONG WAS FASTENED TO THE BOTTOM OF THE MAST BY THICK ROPES OF WHICH THE KNOTS WERE VISIBLE AT THE WHEELS HAVING BEEN SO LONG OUT OF SERVICE IT HAD BECOME DREADFULLY RICKETY,"This poor wooden tenement, cart and hut combined, in which his childhood had rolled alone, was fastened to the bottom of the mast by thick ropes, on which the knots were visible at the wheels. Having been so long out of service, it had become dreadfully rickety."
text_fileid_906_doa172_spk1.txt,enhanced_fileid_906_doa172_spk1.wav,0.02702702702702703,1,37,UNTIL THE WHEAT SUPPLY INCREASES AND THE FOOD ADMINISTRATION LESSENS RESTRICTIONS USE NO WHEAT AT ALL IF YOU CAN POSSIBLY DO WITHOUT REMEMBER THAT YOU CAN MAKE DELICIOUS MUFFINS AND OTHER QUICK BREADS FROM THE SUBSTITUTE FLOURS,"Until the wheat supply increases and the food administration lessens restrictions, use no wheat at all if you could possibly do without. Remember that you can make delicious muffins and other quick breads from the substitute flours."
text_fileid_907_doa119_spk1.txt,enhanced_fileid_907_doa119_spk1.wav,0.025,1,40,BUT HE WAS NOT SATISFIED WE STUMBLED OVER THE STONES AND VINES BUMPING HIS WOUNDED BODY AGAINST THE GROUND AND LEAVING A BLACK STREAK IN THE GRASS BEHIND US BUT IT SEEMED TO HURT US MORE THAN IT DID HIM,but he was not satisfied we stumbled over the stones and marth bumping his wounded body against the ground and leaving a black streak in the grass behind us but it seemed to hurt us more than it did him
text_fileid_908_doa286_spk1.txt,enhanced_fileid_908_doa286_spk1.wav,0.037037037037037035,1,27,CHAPTER FIVE HOW AUGUSTINE WENT TO CARTHAGE AND HOW PATRICIUS DIED A CHRISTIAN DEATH AUGUSTINE'S YEAR AT HOME DID NOT DO FOR HIM WHAT MONICA HAD HOPED,Chapter 5. How Augustine went to Carthage and how Patricius died a Christian death. Augustine's year at home did not do for him what Monica had hoped.
text_fileid_909_doa123_spk1.txt,enhanced_fileid_909_doa123_spk1.wav,0.10344827586206896,3,29,AND FROM THERE TO THE NORTHWESTERN UNIVERSITY WHERE HE WAS GRADUATED FROM THE MEDICAL DEPARTMENT ALL THIS TIME ALTHOUGH RECEIVING SOME AID FROM VARIOUS SOURCES HE LARGELY SUPPORTED HIMSELF,"and from there to the Northwestern University, where he was graduated from the medical department. Almost high, although receiving some aid from various sources, he largely supported himself."
text_fileid_90_doa290_spk1.txt,enhanced_fileid_90_doa290_spk1.wav,0.0,0,32,A REPRESENTATIVE ASSEMBLY DRAWN FROM AMONG THEMSELVES WOULD SIMPLY REFLECT THEIR OWN TURBULENT INSUBORDINATION IT WOULD REFUSE ITS AUTHORITY TO ALL PROCEEDINGS WHICH WOULD IMPOSE ON THEIR SAVAGE INDEPENDENCE ANY IMPROVING RESTRAINT,a representative assembly drawn from among themselves would simply reflect their own turbulent insubordination it would refuse its authority to all proceedings which would impose on their savage independence any improving restraint
text_fileid_910_doa220_spk1.txt,enhanced_fileid_910_doa220_spk1.wav,0.08571428571428572,3,35,AND BY HIM THEY TOO WERE BANISHED WHILE SAZEN AGAINST WHOM THE MURDER OF CHOKICHI HAD BEEN FULLY PROVED WAS EXECUTED ACCORDING TO LAW NOTE AT ASAKUSA IN YEDO THERE LIVES A MAN CALLED DANZAYEMON,and by him they too were banished while Sazen against whom the murder of Chokichi had been fully proved was executed according to law At Asakusa in Gero there lives a man called Datsayama
text_fileid_911_doa121_spk1.txt,enhanced_fileid_911_doa121_spk1.wav,0.058823529411764705,2,34,GRANDEUR SAID PANGLOSS IS EXTREMELY DANGEROUS ACCORDING TO THE TESTIMONY OF PHILOSOPHERS FOR IN SHORT EGLON KING OF MOAB WAS ASSASSINATED BY EHUD ABSALOM WAS HUNG BY HIS HAIR AND PIERCED WITH THREE DARTS,"Grandeur, said Pangloss, is extremely dangerous according to the testimony of the philosophers. For, in short, Aglorn king of Moab was assassinated by Ehud. Absalom was hung by his hair and pierced with three darts."
text_fileid_912_doa32_spk1.txt,enhanced_fileid_912_doa32_spk1.wav,0.10344827586206896,3,29,THE RUBATO FROM RUBARE TO ROB REPRESENTS A PLIABLE MOVEMENT THAT IS CERTAINLY AS OLD AS THE GREEK DRAMA IN DECLAMATION AND WAS EMPLOYED IN INTONING THE GREGORIAN CHANT,"The rubato from rubari to rob represents a pliable movement that is certainly as old as the Greek drave in declamation, and was employed in atoning the Gregorian chant."
text_fileid_913_doa6_spk1.txt,enhanced_fileid_913_doa6_spk1.wav,0.09803921568627451,5,51,AND HAD ASKED ALL THE DALES THERE AND HAD OFFERED HIMSELF UP AS A SACRIFICE AT THE CRUEL SHRINE OF A SERIOUS DINNER PARTY TO SAY NOTHING OF THAT EASIER AND LIGHTER SACRIFICE WHICH HE HAD MADE IN A PECUNIARY POINT OF VIEW IN ORDER THAT THIS THING MIGHT BE DONE,and had asked all the gales there and had offered himself up as a sacrifice at the cruel shrine of a serious dinner-party to say nothing of that easier and lighter sacrifice which he had made in the mccuniery point of view in order that this thing might be done
text_fileid_914_doa9_spk1.txt,enhanced_fileid_914_doa9_spk1.wav,0.05128205128205128,2,39,YOU SAY I HAVE A GUN I AM AT THE BARRICADE SO MUCH THE WORSE I SHALL REMAIN THERE SO MUCH THE WORSE IS EASILY SAID MY FRIENDS THERE IS A MORROW YOU WILL NOT BE HERE TO MORROW,"You say, I have a gun. I am at the barricade. So much the worse, I shall remain there. So much the worse is easily said. My friends, there is a morrow. You will not be here tomorrow."
text_fileid_915_doa282_spk1.txt,enhanced_fileid_915_doa282_spk1.wav,0.11363636363636363,5,44,GAINING AS MUCH PROFIT AS COULD BE GOT FROM A RUSHING TWO HANDED SLOGGER BARTON WAS FULL OF ADMIRATION FOR HIS CLEVERNESS AND QUICKNESS BUT DOUBTFUL ABOUT HIS STRENGTH HARD HITTING WAS THE FEATURE OF HIS OWN STYLE AND HE EXACTED IT FROM OTHERS,gaining as much profit as could be got from a rushing two-handed slower barton was full of admiration for his cleverness and quickness but doubtful about his strength hard-hitting was the feature of his own style and he exacted it from others
text_fileid_916_doa4_spk1.txt,enhanced_fileid_916_doa4_spk1.wav,0.14285714285714285,6,42,FROM THE GREAT FINGER PRINT OBSESSION WHICH HAS POSSESSED THE LEGAL MIND EVER SINCE GALTON PUBLISHED HIS EPOCH MAKING MONOGRAPH IN THAT WORK I REMEMBER HE STATES THAT A FINGER PRINT AFFORDS EVIDENCE REQUIRING NO CORROBORATION A MOST DANGEROUS AND MISLEADING STATEMENT,"From the great fingerprint obsession which has possessed the legal mind ever since Galton published his epic-making monograph. In that work, I remember he states that a fingerprint affords evidence requiring no corroboration, a most dangerous and misleading statement."
text_fileid_917_doa3_spk1.txt,enhanced_fileid_917_doa3_spk1.wav,0.0425531914893617,2,47,SHE WAS GLAD TO PAUSE HOWEVER ON THE EDGE OF THIS LARGER ADVENTURE THERE WAS SUCH A THRILL EVEN IN THE PRELIMINARY HOVERING IT AFFECTED HER MOREOVER AS A PEACEFUL INTERLUDE AS A HUSH OF THE DRUM AND FIFE IN A CAREER WHICH SHE HAD LITTLE WARRANT,she was glad to pause however on the edge of this larger adventure there was such a thrill even in the preliminary hovering it affected her moreover as a peaceful interlude and the hush of the drum and fife in a career which she had little warrant
text_fileid_918_doa19_spk1.txt,enhanced_fileid_918_doa19_spk1.wav,0.1111111111111111,4,36,WHAT I CAN'T GO OUT OTHERWISE THAN MASKED HERE I'M CONCEALED NO ONE KNOWS THAT I'M HERE BUT TO MORROW THERE WILL BE NO MORE MASKERS IT'S ASH WEDNESDAY I RUN THE RISK OF BEING NABBED,what i can't get out otherwise than masked here i'm concealed no one knows that i'm here but tomorrow there will be no more maskers it's ash wednesday i run the risk of being that
text_fileid_919_doa283_spk1.txt,enhanced_fileid_919_doa283_spk1.wav,0.0,0,30,THINK OF HAVING ALWAYS AND ALWAYS TO SPEAK A DEAD LANGUAGE THE HUMOROUS GHOST IS NOT ONLY MODERN BUT HE IS DISTINCTIVELY AMERICAN THERE ARE GHOSTS OF ALL NATIONALITIES NATURALLY,"Think of having always and always to speak a dead language. The humorous ghost is not only modern, but he is distinctively American. There are ghosts of all nationalities, naturally."
text_fileid_91_doa144_spk1.txt,enhanced_fileid_91_doa144_spk1.wav,0.037037037037037035,1,27,SATISFACTORY INDEED VERY SATISFACTORY BARBARA IVANOVNA TOLD ME TODAY HOW OUR TROOPS ARE DISTINGUISHING THEMSELVES IT CERTAINLY DOES THEM CREDIT AND THE PEOPLE TOO ARE QUITE MUTINOUS,satisfactory indeed very satisfactory barbara ivanova told me today how our troops are distinguishing themselves it certainly does them credit and the people too are quite mutinous
text_fileid_920_doa217_spk1.txt,enhanced_fileid_920_doa217_spk1.wav,0.06976744186046512,3,43,SHE HALF DECIDED TO TOUCH THEM ONE BY ONE AND INQUIRE WHETHER ANYTHING HAD BEEN HEARD OF HER HUSBAND THERE WAS HIS CLUB HIS OFFICE IN WHITEHALL MISTER PHILLIPS'S HOUSE PARLIAMENT HOUSE AND THE REST BUT SHE HESITATED TELLING HERSELF TO BE PATIENT,"She hapt decided to touch them one by one, and inquire whether anything had been heard of her husband. There was his club, his office in Whitehall, Mr. Phillips' house, Parliament House, and the rest. But she hesitated, telling herself to be patient."
text_fileid_921_doa79_spk1.txt,enhanced_fileid_921_doa79_spk1.wav,0.1891891891891892,7,37,THE THING COULD HAVE HAPPEN'D NO WAY THE CORPORAL MADE THE BOW OF UNFEIGN'D CONVICTION AND WENT ON NOW THE KING OF BOHEMIA WITH HIS QUEEN AND COURTIERS HAPPENING ONE FINE SUMMER'S EVENING TO WALK OUT AYE,The thing could have happened no way. The corporal made a vow of unfeigned conviction and went on. Now the king of Bohemia with his queen and courtiers have been one fine summer evening to walk out. Aye!
text_fileid_922_doa72_spk1.txt,enhanced_fileid_922_doa72_spk1.wav,0.0,0,26,OWING TO THE WANING RESOURCES OF THE PLANET IT EVIDENTLY BECAME NECESSARY TO COUNTERACT THE INCREASING LONGEVITY WHICH THEIR REMARKABLE SKILL IN THERAPEUTICS AND SURGERY PRODUCED,"Owing to the waning resources of the planet, it evidently became necessary to counteract the increasing longevity which their remarkable skill in therapeutics and surgery produced."
text_fileid_923_doa97_spk1.txt,enhanced_fileid_923_doa97_spk1.wav,0.058823529411764705,2,34,IN THE MOST FORMAL MANNER THE WORK OF THE SUARD PENSIONER AS HAVING BEEN PUBLISHED WITHOUT ITS ASSENT AND AS ATTRIBUTING TO IT OPINIONS DIAMETRICALLY OPPOSED TO THE PRINCIPLES OF EACH OF ITS MEMBERS,"In the most formal manner, the work of the Suá-Pasiner as having been published without its assent and as attributing to it opinions diametrically opposed to the principles of each of its members."
text_fileid_924_doa148_spk1.txt,enhanced_fileid_924_doa148_spk1.wav,0.10526315789473684,4,38,AT THE INSTIGATION OF THE WIZARD HE BADE THE UNITED STATES SOLDIERY DEFIANCE THERE ARE RAPIDS ALMOST CONTINUALLY FROM A MILE ABOVE PROPHETSTOWN TO ERIE TEN MILES BELOW THE RIVER BED HERE HAS A SHARPER DESCENT THAN CUSTOMARY,at the instigation of the wizard it bade the united states soldiery defiance there are rapids almost continually from a mile above proxetown to erie ten miles below the riverbed here has a sharper descent than customary
text_fileid_925_doa262_spk1.txt,enhanced_fileid_925_doa262_spk1.wav,0.08163265306122448,4,49,REMEMBERED HOW EASILY A TWITCH OF THE FINGER WOULD PAY OFF OLD SCORES AND WAS SILENT STEP IN HERE SIR IF YOU PLEASE SAID REX WITH POLITE IRONY I AM SORRY TO BE COMPELLED TO TIE YOU BUT I MUST CONSULT MY OWN SAFETY AS WELL AS YOUR CONVENIENCE,remembered how easily the twitch of the finger would pay off Wolfe's cords and was silent step in here sir if you please said Rex with polite irony i am sorry to be compelled to tie you but i must consult my own safety as well as your convenience you
text_fileid_926_doa104_spk1.txt,enhanced_fileid_926_doa104_spk1.wav,0.08333333333333333,3,36,IF DOCTOR KEMP WISHED TO ROW HE SHOULD ROW AND SINCE THE JEWISH MISSUS GRUNDY WAS NOT ON HAND ANYTHING HARMLESSLY ENJOYABLE WAS PERMISSIBLE RUTH WENT INDOORS THIS WAS CERTAINLY SOMETHING SHE HAD NOT BARGAINED FOR,"If Dr. Kemp wished to row, he should row, and since the Jewish Mrs. Grinding was not on hand, anything harmlessly enjoyable was permissible. Ruth went indoors. This was certainly something she had not bargained for."
text_fileid_927_doa304_spk1.txt,enhanced_fileid_927_doa304_spk1.wav,0.10526315789473684,4,38,WHY WHO IS IT CRIED BRENDA AND WHO IS IT ECHOED BELLE I KNOW THAT YOU CAN'T GUESS OH DON'T BE SILLY NORA IT WOULDN'T BE WORTH WHILE TO GUESS ABOUT SOMETHING YOU'LL KNOW ALL ABOUT SO SOON,"Why, who is it? cried Brenda. And who is it? echoed Bill. I know that you can't guess. Um, don't be silly, Nora. It wouldn't be worthwhile to guess about something you'll know all about so soon."
text_fileid_928_doa299_spk1.txt,enhanced_fileid_928_doa299_spk1.wav,0.03333333333333333,1,30,TO THE MAJOR SAVAGE FIRMLY SAID YOUR PEOPLE MUST GO TO THE COMMISSIONERS IF THEY DO NOT YOUR YOUNG MEN WILL AGAIN STEAL HORSES AND KILL AND PLUNDER THE WHITES,"To that Major Savage firmly said, Your people must go to the commissioners. If they do not, your young men will again steal horses and kill and plunder the whites."
text_fileid_929_doa32_spk1.txt,enhanced_fileid_929_doa32_spk1.wav,0.04,2,50,IT MADE LITTLE DIFFERENCE TO HIM WHETHER THERE WAS A DRY STRIP ALONG THE EDGE OF THE STREAM WHERE HE COULD STEAL SILENTLY ALONG WITHOUT WETTING HIS FEET WHEN HE FOUND NO PLACE TO WALK HE SWAM NOW MASTER MEADOW MOUSE WAS WELL AWARE OF THIS TRICK OF PETER MINK'S,"It made little difference to him whether there was a dry strip along the edge of the stream, where he could still silently along without wetting his feet. When he found no place to walk, he swam. Now Master Meadow Mouse was well aware of this trick of Peter Meeks."
text_fileid_92_doa256_spk1.txt,enhanced_fileid_92_doa256_spk1.wav,0.15,6,40,THE BREEZE THE SHINING SOLITUDE OF FIELDS OR WOODS HOWEVER MUCH ONE LOVES A WOMAN WHATEVER CONFIDENCE ONE MAY HAVE IN HER WHATEVER CERTAINTY HER PAST MAY OFFER US AS TO HER FUTURE ONE IS ALWAYS MORE OR LESS JEALOUS,"The breeze, the shining solitude of fields in the woods. Come in perhaps one month's a woman, whatever confidence one may have in her, whatever certainty her past may offer us as to her future, one is always more or less jealous."
text_fileid_930_doa156_spk1.txt,enhanced_fileid_930_doa156_spk1.wav,0.0,0,36,ON THE CONTRARY THEY IMPRESSED ONE AS BEING LASTING ADDITIONS TO THE LANDSCAPE THE WEATHER OF THE SPRINGTIME AND SUMMER THROUGHOUT THE SIERRA IN GENERAL IS USUALLY VARIED BY SLIGHT LOCAL RAINS AND DUSTINGS OF SNOW,"On the contrary, they impressed one as being lasting additions to the landscape. The weather of the springtime and summer, throughout the Sierra in general, is usually varied by slight local rains and dustings of snow."
text_fileid_931_doa345_spk1.txt,enhanced_fileid_931_doa345_spk1.wav,0.02702702702702703,1,37,LAST SUNDAY POTTER TOOK ME OUT DRIVING ALONG UPPER BROADWAY WHERE THOSE LONG ROWS OF TALL NEW APARTMENT HOUSES WERE BUILT A FEW YEARS AGO IT WAS A MILD AFTERNOON AND GREAT CROWDS OF PEOPLE WERE OUT,"Last Sunday, Potters took me out driving along Upper Broadway, where those long rows of tall new apartment houses were built a few years ago. It was a mild afternoon, and great crowds of people were out."
text_fileid_932_doa15_spk1.txt,enhanced_fileid_932_doa15_spk1.wav,0.0425531914893617,2,47,THE MOON HAD ONCE MORE EMERGED FROM BETWEEN THE CLOUDS THE DARKNESS ON THE CLIFFS HAD GONE GIVING PLACE ONCE MORE TO BRILLIANT SILVERY LIGHT SOME OF THE SOLDIERS HAD RUSHED TO THE ROUGH WOODEN DOOR OF THE HUT WHILST ONE OF THEM KEPT GUARD OVER MARGUERITE,"The moon had once more emerged from between the clouds, the darkness on the cliffs had gone, giving place once more to grey and silvery light. Some of the soldiers had rushed to the rough wooden door of the hut, whilst one of them kept guard over Marguerite."
text_fileid_933_doa137_spk1.txt,enhanced_fileid_933_doa137_spk1.wav,0.11363636363636363,5,44,AND MUS TAKE YOS RIGHT IN TO DE GENERAL I HAD NEVER SEEN A GENERAL AND WAS SHY ABOUT MEETING ONE UNTIL AFTER SHE ASSURED ME THAT ONLY COWARDS AND BAD MEN FEARED HIM WE WALKED DOWN THE CORRIDOR AND ENTERED A LARGE ROOM,and must take his right in to the general i'd never seen a general and was shy about meeting one until after she assured me that only cowards and bad men feared him we walked down the corridor and entered a large room
text_fileid_934_doa157_spk1.txt,enhanced_fileid_934_doa157_spk1.wav,0.07692307692307693,3,39,I DON'T FEEL LIKE RUNNING I HAVEN'T HAD A HEARTY MEAL FOR DAYS THE COUSIN SEEMED SURPRISED WHEN MASTER MEADOW MOUSE OVERTOOK HIM WHAT THAT BUSY GENTLEMAN EXCLAIMED HAVE YOU BEEN TO THE ORCHARD AND BACK SO SOON NO,I don't feel like running. I haven't had a hearty meal for days. The cousin seemed surprised when Master Meadowmouse overtook him. What? the busy gentleman exclaimed. Have you been to the orchard and back so soon? No.
text_fileid_935_doa156_spk1.txt,enhanced_fileid_935_doa156_spk1.wav,0.07017543859649122,4,57,ANNE FLEW DOWN TO THE HOLLOW PAST THE DRYAD'S BUBBLE AND UP THE SPRUCE PATH TO ORCHARD SLOPE TO ASK DIANA TO TEA AS A RESULT JUST AFTER MARILLA HAD DRIVEN OFF TO CARMODY DIANA CAME OVER DRESSED IN HER SECOND BEST DRESS AND LOOKING EXACTLY AS IT IS PROPER TO LOOK WHEN ASKED OUT TO TEA,"Anna flew down to the hollow, past the dry-end's bubble, and up the first path to Orchard Slope, to ask Diana to tea. As a result, just after Marilla had driven off to Carby, Diana came over, dressed in her second best dress, and looking exactly as it is proper to look when asked out to tea."
